
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
08-03-2024 22:17:47 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e6908812-fc00-4a32-82d3-b02567656511 for 24
08-03-2024 22:17:47 [pool-1-thread-4] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cb02ba3b-33ac-478f-850e-542d352fee39 for 13
08-03-2024 22:17:47 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a9d0545c-020d-4681-963a-ae87b2fce4be for 40
08-03-2024 22:17:47 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5a5a762f-0753-404f-a6b0-d0dd4cbddff2 for 12
08-03-2024 22:17:47 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2af48ee9-14e0-409f-a5ad-6cebfd5d2b82 for 8
08-03-2024 22:17:47 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 25690e1b-1d9d-4153-8618-b1de4a1cef87 for 31
08-03-2024 22:17:47 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying dbb75e2d-78dd-4d44-b408-522b787ee7d7 for 6
08-03-2024 22:17:47 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5a5a762f-0753-404f-a6b0-d0dd4cbddff2 for 27
08-03-2024 22:17:47 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 328502dd-cdd3-42ec-b652-dc1d3175b158 for 20
08-03-2024 22:17:47 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a9d0545c-020d-4681-963a-ae87b2fce4be for 26
08-03-2024 22:17:47 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b4ca8805-bce9-4ac9-9893-f4d74bf6bcb8 for 25
08-03-2024 22:17:47 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying de3c3fdc-2f77-4cce-85f4-8cbef3541b2d for 30
08-03-2024 22:17:47 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bfa69af5-e821-4b1b-aa75-6f6735ae6910 for 14
08-03-2024 22:17:47 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9b517796-40c5-4b70-8de1-97a096d73894 for 18
08-03-2024 22:17:47 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f48a496-eee3-4929-9c85-27d5aca7f808 for 55
08-03-2024 22:17:47 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ecd7ba73-14ab-4d6f-872a-e46d48625f49 for 9
08-03-2024 22:17:47 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 823dce3b-61ec-4cfc-82e2-e68a863852a5 for 21
08-03-2024 22:17:47 [pool-1-thread-45] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f84824d0-3ee1-4bfc-a092-694ef7c28298 for 16
08-03-2024 22:17:48 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6f2e2c22-99ed-4e29-85d7-2d6bb186f1df for 19
08-03-2024 22:17:48 [pool-1-thread-25] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f48a496-eee3-4929-9c85-27d5aca7f808 for 15
08-03-2024 22:17:48 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bbde23c8-0254-4ba1-af94-8569fdea01b9 for 14
08-03-2024 22:17:48 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 823dce3b-61ec-4cfc-82e2-e68a863852a5 for 11
08-03-2024 22:17:48 [pool-1-thread-47] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 74f5e3a2-7252-4380-8710-1f50a4c9a8f9 for 19
08-03-2024 22:17:48 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f482a3e3-5c2d-4014-a367-579d7b1df040 for 18
08-03-2024 22:17:48 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b736699a-96b9-4f0b-b4ea-5af34b15d0d6 for 10
08-03-2024 22:17:48 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f482a3e3-5c2d-4014-a367-579d7b1df040 for 18
08-03-2024 22:17:48 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 579f7960-d649-436b-8d00-540a025d2641 for 10
08-03-2024 22:17:48 [pool-1-thread-30] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b3a2c306-3d35-401b-b1b1-0b2180c1b220 for 14
08-03-2024 22:17:48 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3af1b4e2-1703-4942-b195-7bba2760f473 for 28
08-03-2024 22:17:48 [pool-1-thread-26] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 37d52295-b6c8-4934-9b67-27e3b8804b36 for 13
08-03-2024 22:17:48 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d7d4047f-e88e-4f2f-b2f7-9c79e67d956d for 18
08-03-2024 22:17:48 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a4446114-d59d-404a-a84b-cf496a1777fd for 4
08-03-2024 22:17:48 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 69e27e95-0452-4ab6-aaec-b5a3b9f70081 for 21
08-03-2024 22:17:48 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 602493c0-f7d5-4ab3-b80e-232965ee7f47 for 39
08-03-2024 22:17:48 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b4b83828-4ab1-41f0-ba70-c845ff742a62 for 60
08-03-2024 22:17:48 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 38e1beff-b03b-4467-9453-65b2e051f96e for 17
08-03-2024 22:17:48 [pool-1-thread-47] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f0bbd292-252b-4c38-9488-1a7230763891 for 44
08-03-2024 22:17:48 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 19fbbf3f-3385-4713-b079-3001657948f1 for 8
08-03-2024 22:17:48 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4aae2e22-470e-47bf-b7a0-361b15b077ec for 6
08-03-2024 22:17:48 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 85f9d93f-62d4-4f2a-8ba9-9afc9b879cd1 for 20
08-03-2024 22:17:48 [pool-1-thread-76] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f0bbd292-252b-4c38-9488-1a7230763891 for 5
08-03-2024 22:17:48 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying aeb4e3a4-68fe-4d1d-81f2-11d087060a4f for 15
08-03-2024 22:17:48 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 97e5cff1-795d-47ee-8f3d-37ef73e88760 for 10
08-03-2024 22:17:48 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e6908812-fc00-4a32-82d3-b02567656511 for 10
08-03-2024 22:17:48 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c1f7c569-60de-4d36-ad3e-4c24d1bf8d08 for 10
08-03-2024 22:17:48 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a7d6a0b9-5404-4cc0-9b9e-b25d2999338e for 18
08-03-2024 22:17:48 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4de94fd1-b25b-4b36-ae49-77366281eea6 for 11
08-03-2024 22:17:48 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 458e23ef-4b6a-43d5-b988-cf015bd4dd50 for 42
08-03-2024 22:17:48 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 92f10da6-8130-4d2a-96dc-0de7d4d4cc40 for 3
08-03-2024 22:17:48 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 458e23ef-4b6a-43d5-b988-cf015bd4dd50 for 18
08-03-2024 22:17:48 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c1f7c569-60de-4d36-ad3e-4c24d1bf8d08 for 3
08-03-2024 22:17:48 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c4742a1a-2e17-4e65-a5f1-9cac2d62ff23 for 13
08-03-2024 22:17:48 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 16bb757a-6c19-40b0-a3e8-ad55443af957 for 4
08-03-2024 22:17:48 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9762db80-ab40-4535-ba6e-ff5cc795ed1e for 8
08-03-2024 22:17:48 [pool-1-thread-26] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bb4350f7-5eed-4a56-a208-b760ad36ef0c for 11
08-03-2024 22:17:48 [pool-1-thread-47] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 24606a0b-3981-4d5a-aead-9e7a0b828a6d for 5
08-03-2024 22:17:48 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 35c234a4-8954-45ae-8b07-f0a9e0c1198f for 7
08-03-2024 22:17:48 [pool-1-thread-42] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f1ca41a4-33b6-4999-b291-cf09efb3ff20 for 59
08-03-2024 22:17:48 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e494ca03-4b35-4a94-ba97-18d9b9d68c62 for 8
08-03-2024 22:17:48 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0301ed17-13d1-4f6d-a62a-cf0134a293a8 for 37
08-03-2024 22:17:48 [pool-1-thread-26] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 63d3b2fe-dcd3-47fe-af8c-71d0953682e9 for 5
08-03-2024 22:17:48 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 27cf5ad7-fa09-45db-a8fe-eaf112c01c96 for 19
08-03-2024 22:17:48 [pool-1-thread-47] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 24606a0b-3981-4d5a-aead-9e7a0b828a6d for 22
08-03-2024 22:17:48 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e92a27d2-04da-487b-a068-a9c1bf189293 for 14
08-03-2024 22:17:48 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 20f1d253-8d10-4ac3-bcdd-419268e5c8c4 for 19
08-03-2024 22:17:48 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 27cf5ad7-fa09-45db-a8fe-eaf112c01c96 for 16
08-03-2024 22:17:48 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 501670c2-79fc-4e20-b0ec-0cf4399b77bd for 8
08-03-2024 22:17:48 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6968f526-dc65-4d5d-a4fc-6348298dada5 for 8
08-03-2024 22:17:48 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 45af039b-e79f-4f63-b21f-d2ba03bead07 for 18
08-03-2024 22:17:48 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fb3aa9b2-1add-4ecc-8ba6-b3e1d67fad60 for 19
08-03-2024 22:17:48 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 819a886c-f09c-4369-a495-b7c2f6152d2c for 18
08-03-2024 22:17:48 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e38b2e49-a3fb-4109-b8c2-d338c5dfcc17 for 17
08-03-2024 22:17:48 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6f6d7430-9e1a-4efc-8ff3-d3197e94e449 for 25
08-03-2024 22:17:48 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 98d8f68d-6e58-42de-aeeb-ee2d6a93343d for 12
08-03-2024 22:17:48 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 93ef0d83-52fb-4e46-8945-13e79c4ad1ed for 27
08-03-2024 22:17:48 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f84365d-6b11-4aac-89ac-db581ce89872 for 15
08-03-2024 22:17:48 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying de04cc2f-8b18-4ae6-84c7-12e9ebf086c0 for 18
08-03-2024 22:17:48 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 60756630-00c6-44e0-b5ef-20c9ef423912 for 13
08-03-2024 22:17:48 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c2d7928a-dedb-4cb3-8565-842a15a366fb for 19
08-03-2024 22:17:48 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 19622fda-b760-4001-92c1-cbb70974c112 for 31
08-03-2024 22:17:48 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying da0cbf28-2fee-4fb3-99e3-17581a2fcc42 for 21
08-03-2024 22:17:48 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying eccbb729-01d4-455b-9c1c-23e1bd1e23c4 for 19
08-03-2024 22:17:48 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fb3aa9b2-1add-4ecc-8ba6-b3e1d67fad60 for 30
08-03-2024 22:17:48 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 819a886c-f09c-4369-a495-b7c2f6152d2c for 16
08-03-2024 22:17:48 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 98d8f68d-6e58-42de-aeeb-ee2d6a93343d for 17
08-03-2024 22:17:48 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 002ab526-ce76-4a94-aef7-abac1b6c30d0 for 18
08-03-2024 22:17:48 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4c766ff9-bdcc-4a00-99e7-1f31c12da926 for 12
08-03-2024 22:17:48 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 77e5aade-0c2b-47ee-b87c-c266a9189496 for 17
08-03-2024 22:17:48 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6b996c46-8510-457a-ab04-3fb389f3c293 for 8
08-03-2024 22:17:48 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 98bcbea7-eb82-4058-a185-415a55a53867 for 29
08-03-2024 22:17:48 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 84bcc2d3-51d0-4df7-b261-27f89a217300 for 9
08-03-2024 22:17:48 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 19fbbf3f-3385-4713-b079-3001657948f1 for 28
08-03-2024 22:17:48 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5110a67f-1155-4d04-89ff-a005a7038374 for 24
08-03-2024 22:17:48 [pool-1-thread-52] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2af48ee9-14e0-409f-a5ad-6cebfd5d2b82 for 16
08-03-2024 22:17:48 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f84824d0-3ee1-4bfc-a092-694ef7c28298 for 23
08-03-2024 22:17:48 [pool-1-thread-87] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 859a030b-a816-4dfb-bc0b-c48ce2a7191e for 8
08-03-2024 22:17:48 [pool-1-thread-82] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4f9221fa-3a76-4f4f-838b-28c9bb558fd9 for 33
08-03-2024 22:17:48 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5d31b459-6ec7-49aa-ac48-3f1de2c2cdf3 for 17
08-03-2024 22:17:48 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5110a67f-1155-4d04-89ff-a005a7038374 for 18
08-03-2024 22:17:48 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying eccbb729-01d4-455b-9c1c-23e1bd1e23c4 for 45
08-03-2024 22:17:48 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 650204df-a766-493c-a339-470dbcfd9c03 for 27
08-03-2024 22:17:48 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 56ccb7cd-23c5-48ce-afe5-bad11b6751bc for 24
08-03-2024 22:17:48 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b736699a-96b9-4f0b-b4ea-5af34b15d0d6 for 30
08-03-2024 22:17:48 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5d830b8f-f840-48d2-ad9f-86744ce97e48 for 10
08-03-2024 22:17:48 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9762db80-ab40-4535-ba6e-ff5cc795ed1e for 32
08-03-2024 22:17:48 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5c317290-ecdf-4c51-b860-a1af3b5275d6 for 12
08-03-2024 22:17:48 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 857270e6-92c3-4469-b221-2a0244da3596 for 10
08-03-2024 22:17:48 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9762db80-ab40-4535-ba6e-ff5cc795ed1e for 20
08-03-2024 22:17:48 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1961093c-cbbc-49be-a9da-45ea1c0cfbf2 for 26
08-03-2024 22:17:48 [pool-1-thread-45] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f48a496-eee3-4929-9c85-27d5aca7f808 for 24
08-03-2024 22:17:48 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 002ab526-ce76-4a94-aef7-abac1b6c30d0 for 36
08-03-2024 22:17:48 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 002ab526-ce76-4a94-aef7-abac1b6c30d0 for 3
08-03-2024 22:17:48 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 55c957e3-a065-4158-a047-ac031b250868 for 76
08-03-2024 22:17:48 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5b26aafb-9ec2-489b-81d5-b032457d9046 for 82
08-03-2024 22:17:48 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 69d2aaf6-c54e-4d6a-81dd-a1891fb1cd9c for 81
08-03-2024 22:17:48 [pool-1-thread-63] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8d2f2db3-3718-41b8-82a2-7151f2bff051 for 85
08-03-2024 22:17:48 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 97e5cff1-795d-47ee-8f3d-37ef73e88760 for 8
08-03-2024 22:17:48 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 35c234a4-8954-45ae-8b07-f0a9e0c1198f for 12
08-03-2024 22:17:48 [pool-1-thread-33] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4c854b60-ecd5-4247-99e1-b2a152e4e591 for 14
08-03-2024 22:17:48 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8329c034-0754-4a9b-95ec-029e487ed132 for 17
08-03-2024 22:17:48 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5fa5e529-d612-45d1-b314-9f77d84fbc2b for 39
08-03-2024 22:17:48 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c4fd6a5-e9e8-4b52-9ce9-ae53e37e3d16 for 12
08-03-2024 22:17:48 [pool-1-thread-64] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5b26aafb-9ec2-489b-81d5-b032457d9046 for 16
08-03-2024 22:17:48 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6c2ed652-bedc-4a46-b63b-5bc429b7e7e2 for 12
08-03-2024 22:17:48 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8d2f2db3-3718-41b8-82a2-7151f2bff051 for 13
08-03-2024 22:17:48 [pool-1-thread-26] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5112088d-4030-4891-86fb-af081b595e09 for 8
08-03-2024 22:17:48 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0301ed17-13d1-4f6d-a62a-cf0134a293a8 for 15
08-03-2024 22:17:48 [pool-1-thread-76] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8d2f2db3-3718-41b8-82a2-7151f2bff051 for 10
08-03-2024 22:17:48 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 35c234a4-8954-45ae-8b07-f0a9e0c1198f for 10
08-03-2024 22:17:48 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9a39e7d1-d1ce-4319-b805-506806b44e99 for 3
08-03-2024 22:17:48 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e38b2e49-a3fb-4109-b8c2-d338c5dfcc17 for 27
08-03-2024 22:17:48 [pool-1-thread-52] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a4446114-d59d-404a-a84b-cf496a1777fd for 9
08-03-2024 22:17:48 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c0c8406-ddf6-47c7-acdb-f783d03e5de6 for 29
08-03-2024 22:17:48 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9f5858df-07a4-4878-994d-3de2b09c61c6 for 12
08-03-2024 22:17:48 [pool-1-thread-34] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e4c50908-a6e3-4190-afdb-ac23585eec4a for 22
08-03-2024 22:17:48 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cfcf8481-3c85-4afc-996d-023c1a40a398 for 24
08-03-2024 22:17:48 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b4ca8805-bce9-4ac9-9893-f4d74bf6bcb8 for 9
08-03-2024 22:17:48 [pool-1-thread-26] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying abc7d50f-270b-42b9-a72a-6191b892295b for 12
08-03-2024 22:17:48 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3fc4d59f-73b9-42a9-b482-06140e0b1b4a for 17
08-03-2024 22:17:48 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9ffbd2e3-08b2-4e88-a556-5f25513d1a1b for 13
08-03-2024 22:17:48 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 766c5108-2200-40e3-82d0-9080299afbef for 8
08-03-2024 22:17:48 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 452435b8-8de2-4e91-b77d-c80f20bed0ac for 9
